#----------------------------------------------------
#Date Time    : 11/10/2015 01:28:56
#-N           : simulation
#-i           : /Users/azofeifa/Lab/simulation_analysis/bedgraph_files/many_k.pos.bedgraph
#-j           : /Users/azofeifa/Lab/simulation_analysis/bedgraph_files/many_k.neg.bedgraph
#-k           : /Users/azofeifa/Lab/simulation_analysis/interval_files/many_k_intervals.bed
#-o           : /Users/azofeifa/Lab/ChIP/HCT116/EMG_out_files/
#-ns          : 100
#-br          : 1
#-bct         : 0.9
#-template    : 0
#-elon        : 0
#-foot_res    : 10
#-pad         : 0
#-window_res  : 3
#-minK        : 1
#-maxK        : 10
#-ms_pen      : 1
#-mi          : 2000
#-ct          : 0.0001
#-rounds      : 100
#-ALPHA_0     : 1
#-BETA_0      : 1
#-BETA_1      : 1
#-ALPHA_2     : 1
#-ALPHA_3     : 1000
#----------------------------------------------------
#ID|chromosome:start-stop|forward strand coverage, reverse strand coverage
#model complexity,log-likelihood
#mu_k	sigma_k	lambda_k	pi_k	fp_k	w_[p,k],w_[f,k],w_[r,k]	b_[f,k]	a_[r,k]
>1,0|chrN:0-56016|649.000000,650.000000
~0,-9120.758775	
>5,1|chrN:5692729-5748776|2649.000000,2650.000000
~0,-37209.169342	
~1,-36022.452204	5739110.615417	361.811632	731.931993	0.509110	150.000000	0.298062,0.004902,0.696036	5748776.000000	5692729.000000
~2,-35134.937371	5699061.003310,5739097.217260	379.581515,375.092881	482.683434,494.798714	0.499202	200.000000,200.000000	0.144045,0.349034,0.000304|0.148288,0.000253,0.356848	5748776.000000,5748776.000000	5692729.000000,5692729.000000
~3,-34262.762276	5719078.371336,5729066.821877,5739052.242748	354.066065,427.753390,422.335774	735.879515,880.814752,756.678394	0.498408	200.000000,200.000000,200.000000	0.223187,0.012197,0.260388|0.251725,0.000611,0.001926|0.245854,0.000552,0.001316	5748776.000000,5748776.000000,5748776.000000	5692729.000000,5692729.000000,5692729.000000
~4,-33235.689935	5709071.476198,5719043.851810,5729066.417353,5739051.961502	423.079857,377.016072,430.092760,424.338397	696.545044,860.266902,893.726890,762.511881	0.499068	200.000000,200.000000,200.000000,200.000000	0.201239,0.000791,0.108356|0.221530,0.001506,0.013589|0.225947,0.001775,0.000990|0.220149,0.000690,0.000770	5748776.000000,5748776.000000,5748776.000000,5748776.000000	5692729.000000,5692729.000000,5692729.000000,5692729.000000
~5,-33306.168968	5699088.267067,5709440.732980,5708924.177604,5719026.052236,5739066.224782	315.937102,60.091945,288.013727,255.448772,309.778857	876.319847,800.593217,890.920420,840.315978,769.289737	0.499106	50.000000,50.000000,50.000000,50.000000,50.000000	0.198591,0.000653,0.000373|0.040016,0.000623,0.000314|0.160628,0.000623,0.000311|0.188339,0.117958,0.000326|0.184667,0.000298,0.103086	5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000
~6,-inf	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000
~7,-inf	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000
~8,-inf	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000
~9,-inf	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000
~10,-inf	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000	5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000,5692729.000000
>5,2|chrN:5748776-5805095|2649.000000,2648.000000
~0,-37220.770030	
~1,-36040.713360	5795446.825641	283.102361	866.539185	0.509956	0.000000	0.306319,0.000990,0.691690	5805095.000000	5748776.000000
~2,-35151.229073	5755392.316152,5795434.674917	301.323539,328.029349	616.438549,556.343052	0.497788	100.000000,100.000000	0.146532,0.348209,0.000304|0.153601,0.000259,0.349856	5805095.000000,5805095.000000	5748776.000000,5748776.000000
~3,-34117.652174	5775462.284006,5785371.976230,5795396.874435	278.167931,302.953179,305.215834	914.362082,975.032010,958.478745	0.498753	0.000000,0.000000,0.000000	0.227876,0.000534,0.259077|0.253265,0.000481,0.001327|0.252511,0.000528,0.002162	5805095.000000,5805095.000000,5805095.000000	5748776.000000,5748776.000000,5748776.000000
~4,-33046.240430	5765435.191719,5775415.586718,5785369.966131,5795398.809447	296.426403,328.499525,328.632083,334.579998	874.016364,926.773889,918.961134,900.307495	0.498803	50.000000,50.000000,50.000000,50.000000	0.204029,0.000437,0.091746|0.218148,0.000456,0.031901|0.224404,0.000433,0.000787|0.223594,0.000488,0.000923	5805095.000000,5805095.000000,5805095.000000,5805095.000000	5748776.000000,5748776.000000,5748776.000000,5748776.000000
~5,-31692.148888	5755441.030085,5765391.935222,5775401.309707,5785365.312800,5795404.958771	421.564103,438.513503,416.827083,422.529306,436.850511	812.161466,807.211668,791.220133,766.010511,742.412953	0.499035	200.000000,200.000000,200.000000,200.000000,200.000000	0.192924,0.000422,0.000515|0.198232,0.000410,0.000533|0.196509,0.000425,0.006971|0.199465,0.000417,0.000523|0.198501,0.000537,0.000644	5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000	5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000
~6,-31614.299798	5755436.229365,5765396.300937,5775403.047519,5785368.268552,5795341.777335,5795425.111671	351.479949,369.919540,357.187094,356.401379,223.595717,384.280816	916.475665,917.619981,909.741760,861.636833,84.293106,979.322221	0.498830	100.000000,100.000000,100.000000,100.000000,100.000000,100.000000	0.193710,0.000376,0.000510|0.199384,0.000371,0.000941|0.197814,0.000387,0.000918|0.199209,0.000376,0.000742|0.030777,0.000385,0.000654|0.168852,0.000388,0.000649	5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000	5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000
~7,-31655.046577	5755439.094389,5765393.876776,5774867.733569,5775363.188107,5775605.567720,5785366.830201,5795403.290655	387.014382,404.198442,141.130637,130.178814,297.244012,387.966112,400.695232	864.958509,864.763024,1298.856574,173.207841,754.229750,812.333994,790.207489	0.498981	150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000	0.193246,0.000396,0.000544|0.198819,0.000392,0.001512|0.063623,0.000399,0.000555|0.017732,0.000398,0.000550|0.117835,0.000398,0.000549|0.198853,0.000400,0.000531|0.198003,0.000485,0.000629	5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000	5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000
~8,-inf	5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000	5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000
~9,-inf	5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000	5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000
~10,-inf	5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000	5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000,5748776.000000
>5,3|chrN:5805095-5860575|2649.000000,2649.000000
~0,-37148.277296	
~1,-35988.607113	5850786.714491	270.677297	913.863273	0.512269	50.000000	0.306295,0.000850,0.691856	5860575.000000	5805095.000000
~2,-35094.926669	5810692.093187,5850770.816430	317.670161,331.452499	552.871801,590.983814	0.502014	150.000000,150.000000	0.149565,0.339681,0.000337|0.154601,0.000261,0.354303	5860575.000000,5860575.000000	5805095.000000,5805095.000000
~3,-34212.234222	5810725.723035,5820742.522562,5850757.767246	310.079123,315.281315,304.241293	766.779719,661.149578,700.445582	0.501434	100.000000,100.000000,100.000000	0.188998,0.000536,0.000364|0.174905,0.228706,0.000303|0.173654,0.000283,0.230314	5860575.000000,5860575.000000,5860575.000000	5805095.000000,5805095.000000,5805095.000000
~4,-33083.453143	5820807.386505,5830746.879824,5840754.468778,5850720.867272	273.476562,300.762073,329.653522,305.233557	937.133667,1041.185097,1039.369073,1043.181200	0.500208	0.000000,0.000000,0.000000,0.000000	0.206497,0.000466,0.114636|0.223706,0.000426,0.000822|0.222412,0.000446,0.000922|0.225861,0.000427,0.000733	5860575.000000,5860575.000000,5860575.000000,5860575.000000	5805095.000000,5805095.000000,5805095.000000,5805095.000000
~5,-31689.592326	5810737.890384,5820772.519352,5830746.991154,5840751.207461,5850716.888947	370.969236,374.132283,391.245079,427.963657,399.344636	800.757622,848.063101,881.071335,881.541927,880.006028	0.500296	150.000000,150.000000,150.000000,150.000000,150.000000	0.192027,0.000424,0.002433|0.199147,0.000425,0.000478|0.199563,0.000401,0.000469|0.198154,0.000424,0.000555|0.201551,0.000454,0.000525	5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000	5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000
~6,-31640.692752	5810472.077690,5810933.934585,5820770.968801,5830747.092985,5840753.563433,5850720.886155	152.677501,269.028405,316.485197,327.230065,359.681760,332.087293	814.198313,951.500451,947.978481,982.206753,979.957354,982.978198	0.500204	50.000000,50.000000,50.000000,50.000000,50.000000,50.000000	0.076393,0.000399,0.001145|0.116118,0.000398,0.000963|0.199047,0.000401,0.000442|0.199336,0.000383,0.000430|0.198044,0.000402,0.000490|0.201193,0.000399,0.000465	5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000	5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000
~7,-33227.270633	5810730.859561,5820928.506033,5821052.936890,5820683.754172,5830727.473042,5850731.655930,5850792.906747	326.974104,58.857113,65.087679,337.233628,331.011292,335.097628,70.424084	804.325350,1172.778839,321.896235,782.073628,776.220220,804.921816,123.204069	0.499126	100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000	0.197412,0.000634,0.000471|0.043500,0.000718,0.000328|0.013759,0.000720,0.000331|0.146179,0.000717,0.000327|0.190478,0.112111,0.000327|0.179693,0.000301,0.055039|0.009465,0.000301,0.042723	5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000	5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000
~8,-33278.658183	5810728.007019,5821005.651116,5820434.105570,5820768.567964,5840955.112800,5840711.068455,5850683.332714,5850867.949168	345.237178,85.776138,127.759458,318.260025,186.312878,396.219651,395.531673,96.912439	726.948402,804.667137,754.677476,63.193469,49.340428,816.230035,864.683345,162.940642	0.498168	150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000	0.191276,0.000569,0.000437|0.092316,0.102013,0.000326|0.071662,0.000631,0.000324|0.024748,0.000633,0.000325|0.025294,0.000305,0.117136|0.161419,0.000308,0.000684|0.182209,0.000301,0.000601|0.020481,0.000299,0.000601	5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000	5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000
~9,-inf	5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000	5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000
~10,-inf	5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000	5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000,5805095.000000
>5,4|chrN:5860575-5916883|2649.000000,2649.000000
~0,-37226.762003	
~1,-36060.773162	5907153.949224	283.173989	873.295691	0.510964	50.000000	0.306178,0.000933,0.691889	5916883.000000	5860575.000000
~2,-35145.837589	5867054.315533,5907140.493712	305.608088,297.605368	639.854490,597.553043	0.499689	100.000000,100.000000	0.150804,0.346378,0.000296|0.153498,0.000261,0.347513	5916883.000000,5916883.000000	5860575.000000,5860575.000000
~3,-34201.461842	5887098.891937,5897063.777398,5907095.654671	281.174222,305.877388,289.995428	951.479110,1027.730828,1017.664353	0.499494	0.000000,0.000000,0.000000	0.231513,0.000772,0.255599|0.252573,0.000544,0.001008|0.254407,0.000498,0.000846	5916883.000000,5916883.000000,5916883.000000	5860575.000000,5860575.000000,5860575.000000
~4,-33058.769721	5877126.789907,5887055.774645,5897063.566299,5907095.706456	262.259734,299.749765,304.818090,288.767994	913.039572,1039.719544,1019.790151,1010.649089	0.499504	0.000000,0.000000,0.000000,0.000000	0.204488,0.000542,0.116151|0.224187,0.000547,0.001021|0.223272,0.000473,0.000688|0.224931,0.000440,0.000608	5916883.000000,5916883.000000,5916883.000000,5916883.000000	5860575.000000,5860575.000000,5860575.000000,5860575.000000
~5,-31601.690066	5867097.988379,5877091.321427,5887055.334253,5897063.297275,5907095.792651	290.830764,278.450322,298.234507,303.830436,287.579730	1012.798652,995.440112,1032.329526,1012.165628,1003.993437	0.499509	0.000000,0.000000,0.000000,0.000000,0.000000	0.195732,0.000486,0.000336|0.198185,0.000443,0.000358|0.199768,0.000470,0.000387|0.198908,0.000414,0.000379|0.200406,0.000389,0.000377	5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000	5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000
~6,-31604.892172	5867056.539263,5867481.377700,5877091.356434,5887055.303706,5897063.276310,5907095.806957	270.726112,66.364701,278.215765,298.061301,303.726803,287.460773	970.782658,1351.639467,994.970695,1031.415125,1011.369278,1003.344754	0.499509	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.172564,0.000473,0.000332|0.022978,0.000473,0.000338|0.197879,0.000440,0.000368|0.199459,0.000467,0.000395|0.198608,0.000413,0.000384|0.200110,0.000388,0.000380	5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000	5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000
~7,-31610.795688	5867096.916763,5877088.284511,5887056.760797,5896998.172342,5896538.972806,5897255.408367,5907098.754142	318.889951,305.754852,321.520809,86.536474,67.025790,251.545113,313.652377	959.031742,943.208326,977.037709,1390.980559,767.500621,665.009329,951.036556	0.499493	50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000	0.195029,0.000503,0.000340|0.197521,0.000452,0.000361|0.198847,0.000482,0.000394|0.083221,0.000397,0.000370|0.030251,0.000398,0.000370|0.085896,0.000398,0.000370|0.199486,0.000400,0.000375	5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000	5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000
~8,-31604.552909	5866929.880559,5867377.670590,5877091.040804,5886875.445403,5887728.793790,5887306.742349,5897063.505231,5907095.843313	189.797743,189.975039,276.926837,162.555022,84.632788,61.571908,303.054130,287.141377	891.963328,1178.770251,993.883153,764.898780,955.559086,1494.179521,1009.183456,1001.603960	0.499514	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.111192,0.000447,0.000330|0.083699,0.000447,0.000334|0.197033,0.000420,0.000362|0.108023,0.000418,0.000374|0.015500,0.000417,0.000373|0.076550,0.000418,0.000375|0.197719,0.000409,0.000372|0.199313,0.000385,0.000371	5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000	5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000
~9,-inf	5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000	5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000
~10,-inf	5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000	5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000,5860575.000000
>5,5|chrN:5916883-5973654|2649.000000,2650.000000
~0,-37277.182047	
~1,-36130.292741	5963842.594175	321.216679	858.658426	0.510617	50.000000	0.304786,0.001021,0.693192	5973654.000000	5916883.000000
~2,-35173.064148	5923767.082483,5963821.167851	337.522940,369.150033	569.486447,541.803262	0.498732	150.000000,150.000000	0.152986,0.343082,0.000300|0.153162,0.000261,0.348961	5973654.000000,5973654.000000	5916883.000000,5916883.000000
~3,-34190.055424	5943810.558041,5953757.989613,5963784.564383	278.904928,302.957342,349.169016	792.437344,990.349955,952.091040	0.499970	50.000000,50.000000,50.000000	0.227152,0.000546,0.259787|0.251290,0.000505,0.001476|0.252285,0.000544,0.004171	5973654.000000,5973654.000000,5973654.000000	5916883.000000,5916883.000000,5916883.000000
~4,-33086.450126	5933808.351895,5943762.291884,5953757.824373,5963784.684715	317.110411,306.213461,301.316186,348.721020	856.408402,901.388747,982.583334,942.488770	0.500007	50.000000,50.000000,50.000000,50.000000	0.208702,0.000463,0.112053|0.223275,0.000439,0.001700|0.222278,0.000445,0.001108|0.223096,0.000482,0.003301	5973654.000000,5973654.000000,5973654.000000,5973654.000000	5916883.000000,5916883.000000,5916883.000000,5916883.000000
~5,-31744.545737	5923792.849848,5933774.997775,5943739.873479,5953744.968191,5963789.620421	463.607853,483.856869,471.179702,477.839677,503.496967	661.912906,682.111038,663.205168,726.175733,673.757915	0.500289	300.000000,300.000000,300.000000,300.000000,300.000000	0.194194,0.000498,0.002087|0.200141,0.000478,0.000521|0.199047,0.000482,0.000941|0.197765,0.000519,0.000710|0.197502,0.000720,0.001405	5973654.000000,5973654.000000,5973654.000000,5973654.000000,5973654.000000	5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000
~6,-31586.543215	5923791.244441,5933773.812956,5943756.037697,5953708.630400,5953828.836172,5963786.346473	370.012146,386.914048,362.643455,346.700749,257.206149,406.097237	818.075280,828.189919,802.361136,1072.096929,53.715933,829.432854	0.500043	150.000000,150.000000,150.000000,150.000000,150.000000,150.000000	0.195049,0.000415,0.000771|0.200016,0.000404,0.000453|0.198651,0.000397,0.000578|0.162397,0.000386,0.000501|0.036692,0.000385,0.000500|0.197729,0.000487,0.000625	5973654.000000,5973654.000000,5973654.000000,5973654.000000,5973654.000000,5973654.000000	5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000
~7,-31575.358819	5923791.245475,5933773.605783,5943898.363753,5943579.515165,5953752.094212,5959043.060289,5963788.210850	369.936056,386.549837,283.495036,349.658651,367.868220,70.127463,406.629328	817.574210,827.630290,238.433567,1150.766580,864.058117,611.702635,804.741334	0.500606	150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000	0.194308,0.000410,0.000766|0.199217,0.000400,0.000451|0.072568,0.000378,0.000437|0.127686,0.000378,0.000441|0.196373,0.000409,0.000474|0.003371,0.000395,0.000491|0.195895,0.000515,0.000495	5973654.000000,5973654.000000,5973654.000000,5973654.000000,5973654.000000,5973654.000000,5973654.000000	5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000,5916883.000000
